,path_x,numint,path_y,nom_ls,gs_uri,label
1091,2023-03-15#pto#avant#0000024423013#af04cb3bb977d230c0d3c64ada5e3af5.jpeg,24423013,2023-03-15#pto#apres#0000024423013#d0ffa9abf723d0a3c9593a03026858f0.jpeg,24423013_9705,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24423013_9705.jpeg,Same
1092,2023-03-15#pto#avant#0000009180057#cf0dd2821c02c0dd8be588e17e869922.jpeg,9180057,2023-03-15#pto#apres#0000009180057#ac3134eb72a114e13c115aa3ecc46c38.jpeg,9180057_603,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9180057_603.jpeg,Same
1093,2023-03-13#pto#avant#0000023759339#5a42393fbac824e10d676cc60cfd537e.jpeg,23759339,2023-03-13#pto#apres#0000023759339#62cd157f6b481b78ba82c38345b1f96a.jpeg,23759339_7107,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23759339_7107.jpeg,Same
1094,2023-03-15#pto#avant#0000024560041#74266c242800f7cdfaa925c733d30575.jpeg,24560041,2023-03-15#pto#apres#0000024560041#6d2d05f43b3402941bc72a1ed0a3f7a7.jpeg,24560041_9911,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24560041_9911.jpeg,Not enough context elements
1095,2023-03-10#pto#avant#0000009184023#d54117a0e6486043838da1ba96f0c762.jpeg,9184023,2023-03-10#pto#apres#0000009184023#0d60475c6ea725c2ff6ade43f8c6268a.jpeg,9184023_662,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9184023_662.jpeg,Not enough context elements
1096,2023-03-15#pto#avant#0000030263253#154a0da0258395acf034275c4cedcf34.jpeg,30263253,2023-03-15#pto#apres#0000030263253#f050fc984fa599e904d20ffc6f54ef0b.jpeg,30263253_11528,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30263253_11528.jpeg,Same
1097,2023-03-10#pto#avant#0000017997934#030026041f54ae852630fa4056f753eb.jpeg,17997934,2023-03-10#pto#apres#0000017997934#c60280ac5362b8f68a1c1838542ca66f.jpeg,17997934_3740,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17997934_3740.jpeg,Same
1098,2023-03-09#pto#avant#0000023830646#d54f56af00b8f765328bd45fff51baa2.jpeg,23830646,2023-03-09#pto#apres#0000023830646#40e06ccaee2b66a82c95bceb0e0f2903.jpeg,23830646_8048,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23830646_8048.jpeg,Not enough context elements
1099,2023-03-10#pto#avant#0000023815944#3477d10790b179bec7a79753b9a6bd06.jpeg,23815944,2023-03-10#pto#apres#0000023815944#c11d5b744a7833473ca1d11d3c3cc3a0.jpeg,23815944_7735,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23815944_7735.jpeg,Same
1100,2023-03-13#pto#avant#0000017660860#dc70a08cd24c633fb33c1d0fd9adb30a.jpeg,17660860,2023-03-13#pto#apres#0000017660860#13645b49ba6fd7ccee836f63a03447c1.jpeg,17660860_2056,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17660860_2056.jpeg,Same
1101,2023-03-10#pto#avant#0000021118957#0f48e734885411d3e12ce4302836e14e.jpeg,21118957,2023-03-10#pto#apres#0000021118957#fe90492cba5f811ae9eb017892189093.jpeg,21118957_4890,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21118957_4890.jpeg,Not enough context elements
1102,2023-03-10#pto#avant#0000023252292#bea794196f1af6a7dac4a417cd52ff0a.jpeg,23252292,2023-03-10#pto#apres#0000023252292#35bae09a0c5d6c3decee1773080c3270.jpeg,23252292_6347,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23252292_6347.jpeg,Same
1103,2023-03-08#pto#avant#0000009176800#50ae6e089dfcded81cd4927fe0b91ce6.jpeg,9176800,2023-03-09#pto#apres#0000009176800#32ebad4ae6c70b25f5814fd0daf061c8.jpeg,9176800_559,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9176800_559.jpeg,Same
1104,2023-03-10#pto#avant#0000024253281#41b899b44c38cb66a62a34736345fdf3.jpeg,24253281,2023-03-10#pto#apres#0000024253281#f7939beff66b71d0146ce92ed259776f.jpeg,24253281_9360,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24253281_9360.jpeg,Same
1105,2023-03-10#pto#avant#0000024262598#1de06ac190abb2d423b999570e7af97a.jpeg,24262598,2023-03-10#pto#apres#0000024262598#b9e097bb09ed404a7d509d147b5f0fbf.jpeg,24262598_9455,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24262598_9455.jpeg,Same
1106,2023-03-10#pto#avant#0000017988003#edb73010de1757927391b4bfe2409c31.jpeg,17988003,2023-03-10#pto#apres#0000017988003#4abcc6aa315f86a48ba7fe141af6a391.jpeg,17988003_3515,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17988003_3515.jpeg,Same
1107,2023-03-10#pto#avant#0000017705591#54a7e17a2e15e6d9d2f8cd5c96542e12.jpeg,17705591,2023-03-10#pto#apres#0000017705591#d225e7bc732c7e416ae86d53b9dcc745.jpeg,17705591_2772,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17705591_2772.jpeg,Not enough context elements
1108,2023-03-15#pto#avant#0000023238584#7eda158fe40b2268f6f98d3e3f4bde79.jpeg,23238584,2023-03-15#pto#apres#0000023238584#a42263d5155f3d53a3d209a90e015eb2.jpeg,23238584_6054,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23238584_6054.jpeg,Same
1109,2023-03-11#pto#avant#0000018015800#bb7a59e7f70327d87063092421945a55.jpeg,18015800,2023-03-11#pto#apres#0000018015800#5c184bf0b129b589c4ea31c7e6763346.jpeg,18015800_4147,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18015800_4147.jpeg,Same
1110,2023-03-10#pto#avant#0000023795350#5ef8b471d452e6608f980a1b60d6fd4b.jpeg,23795350,2023-03-10#pto#apres#0000023795350#13c25f7d272dd88844f4d95c6d3d27fd.jpeg,23795350_7344,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23795350_7344.jpeg,Same
1111,2023-03-10#pto#avant#0000023257710#34d4b02d1326619a486387b1615444e2.jpeg,23257710,2023-03-10#pto#apres#0000023257710#579dbdca93605fbccc2e15690cc4c79e.jpeg,23257710_6439,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23257710_6439.jpeg,Same
1112,2023-03-17#pto#avant#0000023866244#59a606f16b15970990c9b2fec25d8f2b.jpeg,23866244,2023-03-17#pto#apres#0000023866244#e7ec9ed0bd3d58d88a5a1d3b5b41c780.jpeg,23866244_8517,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23866244_8517.jpeg,Not same
1113,2023-03-15#pto#avant#0000017991376#0f56010ae1d556fd32074c3e924e6bb3.jpeg,17991376,2023-03-15#pto#apres#0000017991376#d9b517b36b1127ddfc95e2c6034beff6.jpeg,17991376_3584,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17991376_3584.jpeg,Same
1114,2023-03-10#pto#avant#0000024227867#f1d10f794a0033fade1d148654072148.jpeg,24227867,2023-03-10#pto#apres#0000024227867#30daa21e30144b20be276df3ee35c7f2.jpeg,24227867_9205,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24227867_9205.jpeg,Same
1115,2023-03-13#pto#avant#0000017993630#c7aa84dbb88462a2f840111ce4eeb69d.jpeg,17993630,2023-03-13#pto#apres#0000017993630#1013d9c91f069d0572f75d48942c8d51.jpeg,17993630_3638,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17993630_3638.jpeg,Same
1116,2023-03-18#pto#avant#0000017681625#33182a35c3523ba97f5d6d1b957e1e87.jpeg,17681625,2023-03-18#pto#apres#0000017681625#e24611eca1dcbf68fb563b113c248246.jpeg,17681625_2318,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17681625_2318.jpeg,Same
1117,2023-03-10#pto#avant#0000023820824#80938df5372b28a9e9b0cdcf7532fe83.jpeg,23820824,2023-03-10#pto#apres#0000023820824#ba69974bff05eca71d2e28603327652c.jpeg,23820824_7840,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23820824_7840.jpeg,Same
1118,2023-03-15#pto#avant#0000024264625#b1f36afa98947ff04cf8d910f0e92458.jpeg,24264625,2023-03-15#pto#apres#0000024264625#e41b7687dd4d9ddde1dcdf176b1ecb9c.jpeg,24264625_9481,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24264625_9481.jpeg,Same
1119,2023-03-15#pto#avant#0000023840074#a2bff1cdd0ae10311ed091922f9ddb60.jpeg,23840074,2023-03-15#pto#apres#0000023840074#4d3031bee14e36129045669ceb715d64.jpeg,23840074_8206,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23840074_8206.jpeg,Same
1120,2023-03-15#pto#avant#0000019952780#c93718d7023e9c61fae3d1e80236ad16.jpeg,19952780,2023-03-15#pto#apres#0000019952780#fdc1660c0175091b748dbec2aa5fafba.jpeg,19952780_4748,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19952780_4748.jpeg,Same
1121,2023-03-15#pto#avant#0000024130438#eb1be0adca256b1a2ff4fd4da890ca99.jpeg,24130438,2023-03-15#pto#apres#0000024130438#059e5cc4b199967c73f95dcb3a6358ac.jpeg,24130438_9090,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24130438_9090.jpeg,Same
1122,2023-03-21#pto#avant#0000023271877#89f5ffbb2f166f9ac31576694a62575e.jpeg,23271877,2023-03-21#pto#apres#0000023271877#6a86a122d5539fd90c43136f1b6d2067.jpeg,23271877_6816,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23271877_6816.jpeg,Not same
1123,2023-03-15#pto#avant#0000029553124#6e7f86f1a5dcefe7ea1defbdd05d8f1a.jpeg,29553124,2023-03-15#pto#apres#0000029553124#3a5e66812ea84adaf2427d80e7325e72.jpeg,29553124_11219,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29553124_11219.jpeg,Same
1124,2023-03-15#pto#avant#0000017719569#0aa004e10602dcf262e229e44744be39.jpeg,17719569,2023-03-15#pto#apres#0000017719569#86ee1da1c0f8abcd6db184e4ef74f286.jpeg,17719569_3134,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17719569_3134.jpeg,Same
1125,2023-03-10#pto#avant#0000009171801#06c73e1ab131de5ec22c4ecf05772e3d.jpeg,9171801,2023-03-10#pto#apres#0000009171801#7a40be4cb0fe659b26e9fe1d998153c8.jpeg,9171801_451,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9171801_451.jpeg,Same
1126,2023-03-15#pto#avant#0000015187755#4f5b87d293a0754ae752d8c8e75d5477.jpeg,15187755,2023-03-15#pto#apres#0000015187755#3ece8b604a4da0939dc98b8ba703077e.jpeg,15187755_1574,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15187755_1574.jpeg,Same
1127,2023-03-15#pto#avant#0000021101574#a4e1bdb11e1cf59b5c38cad8d3682287.jpeg,21101574,2023-03-15#pto#apres#0000021101574#ee76e212b45b1367a5390c2429f70703.jpeg,21101574_4877,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21101574_4877.jpeg,Not enough context elements
1128,2023-03-15#pto#avant#0000003382620#7222e6ff2dc1cb79aff19e9af937917d.jpeg,3382620,2023-03-15#pto#apres#0000003382620#f901f3eb05872629ef54e8ffdd129229.jpeg,3382620_138,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3382620_138.jpeg,Same
1129,2023-03-14#pto#avant#0000017715257#677d910be97a961a09d40289f6a542f6.jpeg,17715257,2023-03-14#pto#apres#0000017715257#c37370122b541d1788bb46b0d15cb57a.jpeg,17715257_3037,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17715257_3037.jpeg,Same
1130,2023-03-13#pto#avant#0000019208467#44d78b85faf984ea0e685605931dcb99.jpeg,19208467,2023-03-13#pto#apres#0000019208467#7001b322da4034cba01fbdb726e6b8c6.jpeg,19208467_4313,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19208467_4313.jpeg,Same
1131,2023-03-15#pto#avant#0000017628533#d85d5067fe0aa7309fe4b1c1c7b6774f.jpeg,17628533,2023-03-15#pto#apres#0000017628533#e4da411cecf0723c6d70b419d90e0311.jpeg,17628533_1882,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17628533_1882.jpeg,Same
1132,2023-03-10#pto#avant#0000017685208#92818a25671ff7ead329baf143c6872e.jpeg,17685208,2023-03-10#pto#apres#0000017685208#64702900f973d94a71cc20f4892afcad.jpeg,17685208_2405,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17685208_2405.jpeg,Same
1133,2023-03-13#pto#avant#0000023761643#234b91ec3d2f7edc196fd14d7d2f2eda.jpeg,23761643,2023-03-13#pto#apres#0000023761643#d9d987856bb4d413c5924537b232611a.jpeg,23761643_7118,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23761643_7118.jpeg,Same
1134,2023-03-10#pto#avant#0000023964279#27070dd86e428e5d189201fa46d2d1ff.jpeg,23964279,2023-03-10#pto#apres#0000023964279#dbbd32db9dc20087fe7a2b6701b3edcd.jpeg,23964279_8928,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23964279_8928.jpeg,Same
1135,2023-03-13#pto#avant#0000023246989#22a69d69e2361adf03800ccc8527bc18.jpeg,23246989,2023-03-13#pto#apres#0000023246989#025f1bc8ab7e9e57f046ed8136cc5bd4.jpeg,23246989_6223,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23246989_6223.jpeg,Same
1136,2023-03-11#pto#avant#0000023954263#a69bdacf64d06fb3b7f827e529f08584.jpeg,23954263,2023-03-11#pto#apres#0000023954263#2e1c7a1d85170c8bb56a2233cb21d0f7.jpeg,23954263_8858,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23954263_8858.jpeg,Same
1137,2023-03-16#pto#avant#0000017697960#6a2a1e579c20b4bde1b2de650638218e.jpeg,17697960,2023-03-16#pto#apres#0000017697960#22a31d286fda5afd19b825c08c7e82a4.jpeg,17697960_2650,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17697960_2650.jpeg,Same
1138,2023-03-08#pto#avant#0000024558724#59c3e7d17ab3f171534e612db1aff597.jpeg,24558724,2023-03-08#pto#apres#0000024558724#bf69733ba091b69e91d4ac1c2ec0e6b7.jpeg,24558724_9904,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24558724_9904.jpeg,Not enough context elements
1139,2023-03-17#pto#avant#0000024585842#e580ef80b02b152aa2ddf74dbe3ba76b.jpeg,24585842,2023-03-17#pto#apres#0000024585842#ed51e198837791b00f7036425cd9f82d.jpeg,24585842_10007,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24585842_10007.jpeg,Same
1140,2023-03-08#pto#avant#0000017709775#786a502535eb4c5551288b3f987ab67c.jpeg,17709775,2023-03-08#pto#apres#0000017709775#7ad1b0e3d73cdcc35d1044057dc3da7e.jpeg,17709775_2887,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17709775_2887.jpeg,Same
1141,2023-03-11#pto#avant#0000009183208#c84b3cb32110c2058458dbe90778d706.jpeg,9183208,2023-03-11#pto#apres#0000009183208#d7e7b92551f7547e5f8556a1a52d6b6d.jpeg,9183208_650,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9183208_650.jpeg,Not same
1142,2023-03-16#pto#avant#0000018018098#31f94046cf6f84fd0993cb6b4aa83585.jpeg,18018098,2023-03-16#pto#apres#0000018018098#82b8c62db237ec1ea6ee1f8f3049d7ee.jpeg,18018098_4182,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18018098_4182.jpeg,Same
1143,2023-03-15#pto#avant#0000024635585#23f61592541c4ff1e1a25d32a478295d.jpeg,24635585,2023-03-15#pto#apres#0000024635585#18ceefb3f4092a51983b6ded6caa13bc.jpeg,24635585_10603,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24635585_10603.jpeg,Same
1144,2023-03-18#pto#avant#0000011231523#1cc80e607e8d52672b65edaad8279a08.jpeg,11231523,2023-03-18#pto#apres#0000011231523#263c5b1e2cbf267036147b7c4e94c8e5.jpeg,11231523_1125,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11231523_1125.jpeg,Not same
1145,2023-03-15#pto#avant#0000023260558#d5394c368a8cf9f5cc43014e472275ee.jpeg,23260558,2023-03-15#pto#apres#0000023260558#59cf0e381337d6cf3d3ca1f304c535bd.jpeg,23260558_6496,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23260558_6496.jpeg,Same
1146,2023-03-13#pto#avant#0000015847585#d18f177b66900e1534bd90e83fc5995a.jpeg,15847585,2023-03-13#pto#apres#0000015847585#c682023984520cbcd99ca92e3f633e60.jpeg,15847585_1689,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15847585_1689.jpeg,Same
1147,2023-03-15#pto#avant#0000009180057#cf0dd2821c02c0dd8be588e17e869922.jpeg,9180057,2023-03-15#pto#apres#0000009180057#c1efe8270d0f618c21f2d357e1c65bc7.jpeg,9180057_604,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9180057_604.jpeg,Same
1148,2023-03-18#pto#avant#0000022631434#620a5f9f4e17f54fee07ec7b10dcb67a.jpeg,22631434,2023-03-18#pto#apres#0000022631434#7585c4ab4312202b72bebae236a1e2ea.jpeg,22631434_5291,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22631434_5291.jpeg,Same
1149,2023-03-18#pto#avant#0000023831597#8d23722fd82767671aeb83cc6456fe8d.jpeg,23831597,2023-03-18#pto#apres#0000023831597#da4337ba823eb1b6be2b13e3a9b88c04.jpeg,23831597_8069,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23831597_8069.jpeg,Same
1150,2023-03-13#pto#avant#0000016899188#823cf4decffceadde3f1791f132dbb67.jpeg,16899188,2023-03-13#pto#apres#0000016899188#98e2367e647551bc7ec4ec70191abbbf.jpeg,16899188_1721,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/16899188_1721.jpeg,Same
1151,2023-03-13#pto#avant#0000019944677#8dfd6e0359795ecccc19940d88f2ee9a.jpeg,19944677,2023-03-13#pto#apres#0000019944677#e7234e871024eb10c563989eef0d306c.jpeg,19944677_4641,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19944677_4641.jpeg,Same
1152,2023-03-18#pto#avant#0000017732916#c925eafbd2a5777a8494996ec3524ffa.jpeg,17732916,2023-03-18#pto#apres#0000017732916#050bbc8fe975ba846ac2269af5c8a889.jpeg,17732916_3212,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17732916_3212.jpeg,Same
1153,2023-03-09#pto#avant#0000029546444#7949be333f853e878572920b1297d5cb.jpeg,29546444,2023-03-09#pto#apres#0000029546444#5e3bdca51f1aad0c822026df44aa44f3.jpeg,29546444_11163,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29546444_11163.jpeg,Same
1154,2023-03-09#pto#avant#0000017678075#a6a35f553227101da2a1c01e34f24454.jpeg,17678075,2023-03-10#pto#apres#0000017678075#ce0aee5c678b999cbb401a86d8dd59b0.jpeg,17678075_2259,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17678075_2259.jpeg,Same
1155,2023-03-10#pto#avant#0000016909392#ca237635865306baf2b873ab2f3c125f.jpeg,16909392,2023-03-10#pto#apres#0000016909392#da6cc42d6f72a95ee7aad41fad6c1d61.jpeg,16909392_1751,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/16909392_1751.jpeg,Same
1156,2023-03-13#pto#avant#0000023239739#b29d85ef967821fdc4c7a7581798a9f8.jpeg,23239739,2023-03-13#pto#apres#0000023239739#3318b066ddf5d9fd7d0e2152d568d189.jpeg,23239739_6087,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23239739_6087.jpeg,Same
1157,2023-03-10#pto#avant#0000030262563#39c4d7ef3bcfc234cf8924d7abd25968.jpeg,30262563,2023-03-10#pto#apres#0000030262563#a4c028c6cdd6542da8d308cfceac4772.jpeg,30262563_11526,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30262563_11526.jpeg,Same
1158,2023-03-18#pto#avant#0000023971121#f3b6ee49daaaa6e1cf9f12fedba5f72a.jpeg,23971121,2023-03-18#pto#apres#0000023971121#0ccf00b7779d2884733b8a51fd0b3f57.jpeg,23971121_8976,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23971121_8976.jpeg,Not enough context elements
1159,2023-03-14#pto#avant#0000017720208#3d868109582468b8d98de489d93e2abf.jpeg,17720208,2023-03-14#pto#apres#0000017720208#4dc857548347eb286e447081ad93a2e0.jpeg,17720208_3139,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17720208_3139.jpeg,Same
1160,2023-03-10#pto#avant#0000023830691#a34ae18d842f4c5cf3adad757f958f6b.jpeg,23830691,2023-03-10#pto#apres#0000023830691#e3cf433ae0334f3d8437372c01ba2a39.jpeg,23830691_8051,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23830691_8051.jpeg,Same
1161,2023-03-13#pto#avant#0000017673903#d29ca359c93f1009cc0750f6fc94fc71.jpeg,17673903,2023-03-13#pto#apres#0000017673903#3f95906bd006422c75935dd7bb57f450.jpeg,17673903_2197,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17673903_2197.jpeg,Same
1162,2023-03-11#pto#avant#0000021170012#f16dd63db19889c48c98fc453bcf4970.jpeg,21170012,2023-03-11#pto#apres#0000021170012#d16492c5e24f1b7ee24e2430b5ce9ae5.jpeg,21170012_5136,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21170012_5136.jpeg,Same
1163,2023-03-13#pto#avant#0000017993026#47b1c20601f5855ca55577e2894ad736.jpeg,17993026,2023-03-13#pto#apres#0000017993026#96c6f51f6db330d36436008de64b2196.jpeg,17993026_3615,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17993026_3615.jpeg,Same
1164,2023-03-13#pto#avant#0000003146609#d090b05533a5d0a2956e98d331a24d58.jpeg,3146609,2023-03-13#pto#apres#0000003146609#760a3695d25b2dc1faf0048cabcfb65b.jpeg,3146609_59,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3146609_59.jpeg,Same
1165,2023-03-15#pto#avant#0000024279029#5379ad632a9a66f4b69b4f13d1de2119.jpeg,24279029,2023-03-15#pto#apres#0000024279029#e24f3e7ada25fa1486e25b0849cb93a2.jpeg,24279029_9620,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24279029_9620.jpeg,Same
1166,2023-03-13#pto#avant#0000023260720#6fef403f89368daf426f2634248f1c2c.jpeg,23260720,2023-03-13#pto#apres#0000023260720#52c8fb384aab872c5134b071cf979116.jpeg,23260720_6501,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23260720_6501.jpeg,Same
1167,2023-03-11#pto#avant#0000024616054#590ba2538de07427d79a1146ab3ba838.jpeg,24616054,2023-03-11#pto#apres#0000024616054#9cbbce1cbc89bc50170fe91dee6b34f9.jpeg,24616054_10277,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24616054_10277.jpeg,Same
